Step,Bus_Avg_Wait,Bus_Avg_Speed,Bus_Count,Other_Avg_Wait,Other_Avg_Speed,Other_Count,All_Avg_Wait,All_Avg_Speed,All_Count,Avg_Queue_Length
419,983.7297297297297,0.10412890867961656,37,1096.3866666666668,0.3150112833970809,1500,1093.6746909564085,0.30993473956848866,1537,17.2375
420,988.027027027027,0.030483311805101783,37,1100.8946666666666,0.32189378469855257,1500,1098.177618737801,0.3148786984935703,1537,18.038961038961038
421,992.5405405405405,0.01653109571951575,37,1104.5376917945298,0.337818254939989,1499,1101.83984375,0.3300789158181417,1536,18.105263157894736
422,997.0,0.04113930770985191,37,1109.0006671114077,0.3777564446537373,1499,1106.302734375,0.3696478287247505,1536,18.05263157894737
423,1001.4594594594595,0.2943542552855003,37,1112.3915943962643,0.3964980213287648,1499,1109.7194010416667,0.39403752696444133,1536,17.973684210526315
424,1005.918918918919,0.40045625132310436,37,1117.6414715719063,0.39336495859631887,1495,1114.9432114882507,0.3935362234989893,1532,18.386666666666667
425,1010.4324324324324,0.47233755851513803,37,1120.0870730073677,0.3653039704512173,1493,1117.4352941176471,0.36789236441093315,1530,18.092105263157894
426,1014.7837837837837,0.44857134754766714,37,1125.2914707857622,0.39902465888655314,1489,1122.6120576671035,0.40022598751070865,1526,17.766233766233768
427,1019.1351351351351,0.25175587897967105,37,1129.4297242770679,0.3491054121437737,1487,1126.751968503937,0.34674193922574764,1524,17.58974358974359
428,1023.6756756756756,0.3270782760962524,37,1135.6770060687795,0.3798712838481192,1483,1132.9506578947369,0.3785861908962646,1520,16.962025316455698
429,1028.2972972972973,0.18919446175319948,37,1139.1593517893316,0.4721745103858649,1481,1136.4571805006588,0.4652771047209053,1518,16.858974358974358
430,1032.918918918919,0.1646313459089646,37,1144.0466847090663,0.394468031154272,1478,1141.3326732673268,0.38885485798326447,1515,16.185185185185187
431,1037.5945945945946,0.08122228650543098,37,1146.65,0.41102965412304976,1480,1143.9901120632828,0.4029855719860347,1517,16.70886075949367
432,1042.081081081081,0.16090870955486677,37,1148.0492245448415,0.4165670840013165,1483,1145.4697368421052,0.4103438209391332,1520,16.6125
433,1046.6216216216217,0.02913595206415368,37,1148.8681022880216,0.3278953224314392,1486,1146.3841103086015,0.32063721560045466,1523,17.151898734177216
434,1051.3513513513512,0.01654536230365987,37,1150.5396505376343,0.29278738157409223,1488,1148.1331147540984,0.28608511618851445,1525,16.97530864197531
435,1056.081081081081,0.003653556179656025,37,1153.3378106111484,0.25795326160653714,1489,1150.9796854521626,0.2517874102954004,1526,17.074074074074073
436,1060.918918918919,0.0005085806535961366,37,1156.747149564051,0.27773441632554663,1491,1154.4267015706807,0.2710214870586211,1528,17.417721518987342
437,1065.7027027027027,0.24871663674970731,37,1159.3150134048258,0.30244237447627637,1492,1157.0497056899935,0.3011422748713822,1529,16.80246913580247
438,1070.5675675675675,0.0001745917239483241,37,1160.6610850636303,0.27879318142123755,1493,1158.4823529411765,0.27205534624555144,1530,16.88888888888889
439,1075.2972972972973,0.019869375704235772,37,1164.2036168787677,0.2877391490188978,1493,1162.053594771242,0.28126125254004647,1530,16.74074074074074
440,1079.972972972973,0.08802453823466211,37,1166.8539852645679,0.28997411453983596,1493,1164.7529411764706,0.2850903666161161,1530,17.025
441,1084.5675675675675,0.04767665722524084,37,1169.6022727272727,0.3479083632850904,1496,1167.5499021526418,0.34066206640041036,1533,17.1
442,1089.162162162162,0.1849239526693204,37,1171.62458249833,0.34885378217297897,1497,1169.635593220339,0.34489980323449443,1534,16.950617283950617
443,1093.5675675675675,0.4322326369350289,37,1174.6419009370816,0.3285291710439432,1494,1172.6825604180274,0.3310353945827872,1531,17.31645569620253
444,1091.921052631579,1.0307790461504345,38,1178.9430294906167,0.30621750878233284,1492,1176.7816993464053,0.3242131548084687,1530,16.634146341463413
445,1096.2631578947369,0.45538027313795904,38,1182.6914822266936,0.2706139516235493,1491,1180.5434924787444,0.2752059203727629,1529,16.433734939759034
446,1100.7105263157894,0.36033766670859735,38,1187.1415157612341,0.24661745127351217,1491,1184.9934597776326,0.24944372216071511,1529,16.658536585365855
447,1087.2162162162163,0.18980193586071306,37,1189.4296246648794,0.26195249727958836,1492,1186.9561805101373,0.26020653863178034,1529,16.457831325301203
448,1091.6216216216217,0.15862017792724534,37,1194.4026936026935,0.3212158886498725,1485,1191.904073587385,0.3172631676927521,1522,17.307692307692307
449,1095.972972972973,0.16627078857455785,37,1196.55615332885,0.33268316034269435,1487,1194.1141732283465,0.32864296496512146,1524,17.358974358974358
450,1100.4054054054054,0.25909336149525924,37,1200.55615332885,0.3458033453307439,1487,1198.1246719160106,0.34369818168119454,1524,17.139240506329113
451,1105.027027027027,0.14763867908075703,37,1203.4042981867026,0.3066706710937918,1489,1201.019003931848,0.3028147184696226,1526,16.950617283950617
452,1109.5135135135135,0.3340319151802394,37,1205.4812332439678,0.30744328091285433,1492,1203.1589274035316,0.30808669456092047,1529,17.481012658227847
453,1113.837837837838,0.13445554288656458,37,1209.6800804828974,0.31798619942340695,1491,1207.3592931937173,0.31354206703344417,1528,17.974358974358974
454,1117.2777777777778,0.04005258684301925,36,1213.0375838926175,0.27977192018399477,1490,1210.778505897772,0.2741166803410885,1526,17.974358974358974
455,1121.4722222222222,0.48249376569447233,36,1217.7442799461642,0.30831685727982855,1486,1215.4671484888304,0.31243667902945216,1522,18.157894736842106
456,1125.4166666666667,0.06251955606021722,36,1222.2759084791387,0.24906366637521068,1486,1219.9848883048621,0.24465132211020427,1522,17.25
457,1129.5833333333333,0.2503017940554882,36,1226.4609164420485,0.24572830239212634,1484,1224.1664473684211,0.24583662193152175,1520,17.628205128205128
458,1133.6666666666667,0.2930422982415847,36,1231.3974358974358,0.22051446726703908,1482,1229.0797101449275,0.22223449487908367,1518,17.7012987012987
459,1137.4166666666667,0.48417786319940487,36,1235.8852901484481,0.22950360114277474,1482,1233.5500658761528,0.23554330696229964,1518,17.61038961038961
460,1141.25,0.609617522900106,36,1239.1592442645074,0.3002520354516347,1482,1236.8372859025033,0.30758876637926635,1518,18.04054054054054
461,1145.0277777777778,0.7286724965287652,36,1242.7282535401214,0.27719302233351145,1483,1240.412771560237,0.28789299670548585,1519,17.893333333333334
462,1155.1714285714286,0.5382934368270266,35,1246.3859649122808,0.2540901267141991,1482,1244.2814765985497,0.26064722351970276,1517,18.16
463,1159.1142857142856,0.47906004658366563,35,1249.6,0.20481490623539297,1485,1247.516447368421,0.21112976144078086,1520,18.32
464,1163.1714285714286,0.508586106865053,35,1251.1184387617766,0.16621040902729503,1486,1249.094674556213,0.17408887676189155,1521,18.236842105263158
465,1164.5588235294117,0.05397601395986117,34,1253.8096839273705,0.16443229673661733,1487,1251.8145956607495,0.161963188508866,1521,18.18421052631579
466,1169.1176470588234,0.03008009441779509,34,1255.997311827957,0.1694463948013591,1488,1254.0565045992116,0.16633308717124004,1522,18.263157894736842
467,1173.7941176470588,0.07200794287081988,34,1257.2044235924932,0.1706588720665458,1492,1255.346002621232,0.16846088281841037,1526,17.987179487179485
468,1178.3529411764705,0.3382101034698383,34,1261.8083109919571,0.1994812367195898,1492,1259.948885976409,0.2025721813260829,1526,18.526315789473685
469,1182.9117647058824,0.08563677491128895,34,1266.1911468812878,0.2113954640269399,1491,1264.3344262295082,0.2085916637450172,1525,18.285714285714285
470,1187.4705882352941,0.007761197141707863,34,1269.1071667782987,0.22202279763002689,1493,1267.2894564505566,0.21725207437095495,1527,18.526315789473685
471,1192.1470588235295,0.01565712634274147,34,1273.5405224380443,0.2207996791639011,1493,1271.7282252783234,0.21623199953330555,1527,18.415584415584416
472,1196.735294117647,0.23569024664612637,34,1279.039544235925,0.21261686106114827,1492,1277.2057667103538,0.21313094697850693,1526,18.17948717948718
473,1201.3235294117646,0.07114125803271598,34,1280.768406961178,0.19960317162823202,1494,1279.000654450262,0.19674472590686576,1528,18.294871794871796
474,1205.8823529411766,0.23743760691007712,34,1285.1874163319947,0.17188164364339437,1494,1283.4227748691098,0.1733403496323126,1528,18.558441558441558
475,1175.8285714285714,0.4398747132551981,35,1289.8612600536194,0.16836921740035396,1492,1287.2475442043221,0.17459232961706617,1527,18.636363636363637
476,1180.1142857142856,0.49601109715439395,35,1292.0797587131367,0.13119639959063575,1492,1289.513425016372,0.13955822959373432,1527,18.487179487179485
477,1184.4571428571428,0.46424684020523627,35,1294.0180722891566,0.1590487753319229,1494,1291.5101373446698,0.1660349965683951,1529,19.346666666666668
478,1165.764705882353,0.04305609490863166,34,1297.7286096256685,0.1796712462667328,1496,1294.7960784313725,0.1766353540143305,1530,19.48
479,1170.2941176470588,0.06710268021317485,34,1303.3511705685619,0.12955223709570707,1495,1300.3924133420537,0.128163561533898,1529,19.07792207792208
480,1174.8823529411766,0.08001499330111314,34,1308.6787148594378,0.11014210273845529,1494,1305.7015706806283,0.10947173512008511,1528,19.16883116883117
481,1179.5882352941176,0.019358157284799775,34,1314.4018754186202,0.07741679517460218,1493,1311.4001309757696,0.07612406846323787,1527,18.759493670886076
482,1184.2058823529412,0.17722822096773327,34,1317.4889632107024,0.10450912091540027,1495,1314.525179856115,0.10612615780341812,1529,19.246753246753247
483,1188.9117647058824,0.13816585041995894,34,1320.568470273881,0.10184028841280421,1497,1317.6446766819072,0.10264699586430209,1531,19.0
484,1193.5,0.30567261064551077,34,1324.5313751668891,0.11027595989377982,1498,1321.623368146214,0.11461243908800882,1532,19.2987012987013
485,1163.9714285714285,0.4131955630932002,35,1329.2859051436205,0.09515410411151284,1497,1325.509138381201,0.10242006433629028,1532,19.115384615384617
486,1168.6857142857143,0.046011100109514466,35,1334.1803607214429,0.07058983002153149,1497,1330.3994778067886,0.07002830551309767,1532,19.256410256410255
487,1173.4,0.30015916724003106,35,1338.2116154873165,0.07883638062236607,1498,1334.4487932159166,0.08388941228030362,1533,19.075949367088608
488,1178.057142857143,0.3960437053328348,35,1343.1308411214952,0.07768130508682855,1498,1339.3620352250489,0.08494985303765061,1533,18.8375
489,1182.8,0.4029836741177767,35,1347.130086724483,0.08678880348814326,1499,1343.380704041721,0.09400315842428225,1534,18.493827160493826
490,1187.6285714285714,0.07882378903405939,35,1351.8309953239814,0.11259819259078672,1497,1348.079634464752,0.11182658415443851,1532,18.296296296296298
491,1192.4857142857143,0.39566137655997385,35,1355.7263017356474,0.1347568211719478,1498,1351.9993476842792,0.14071354618080678,1533,18.3125
492,1197.3428571428572,0.36510143526523775,35,1359.5850567044697,0.16108541607459287,1499,1355.8833116036506,0.16574027961544854,1534,18.73076923076923
493,1188.7575757575758,0.39178873950883636,33,1365.2017368069473,0.17367261158939198,1497,1361.3960784313726,0.1783770770935369,1530,18.857142857142858
494,1193.5151515151515,0.1523260613529951,33,1369.0360480640854,0.1396269255554651,1498,1365.2527759634227,0.13990064957984036,1531,18.87012987012987
495,1198.3636363636363,0.034928943693438054,33,1373.8951235804943,0.1332580527130183,1497,1370.1091503267974,0.13113722879298817,1530,18.531645569620252
496,1203.2424242424242,0.00037243882374873687,33,1375.908605737158,0.1470210935475337,1499,1372.1892950391646,0.14386221260374463,1532,18.846153846153847
497,1208.2424242424242,6.672654701119761e-06,33,1380.3411059293803,0.18914939664346314,1501,1376.638852672751,0.18508048537121466,1534,18.92207792207792
498,1213.2424242424242,0.0,33,1384.1151797603195,0.2364750747243179,1502,1380.4416938110749,0.23139124575630324,1535,18.94736842105263
499,1218.2424242424242,0.0,33,1387.7478376580173,0.24950347404453135,1503,1384.1061197916667,0.2441430478443559,1536,18.21518987341772
500,1223.2424242424242,0.0,33,1392.4318030605455,0.19794931637765908,1503,1388.796875,0.19369649903360783,1536,18.075
501,1228.2424242424242,0.0,33,1396.2807717897538,0.18187753203957668,1503,1392.6705729166667,0.17797000693716392,1536,18.39240506329114
502,1233.2424242424242,0.0,33,1400.0639573617589,0.18389936876259858,1501,1396.4752281616688,0.1799432545714866,1534,18.189873417721518
503,1238.2424242424242,9.062838546456135e-06,33,1403.7916111850866,0.195174386603229,1502,1400.2325732899023,0.19097865000112185,1535,17.85
504,1243.2424242424242,0.0019481466522261231,33,1407.834,0.1823572296214736,1500,1404.2909328114808,0.17847366814855442,1533,17.7125
505,1245.0294117647059,0.330362995298991,34,1411.2993333333334,0.20655180937950782,1500,1407.6140808344198,0.20929599472583268,1534,17.0609756097561
506,1249.6176470588234,0.01780161106208036,34,1416.6617745163442,0.25594609689622116,1499,1412.9569471624266,0.25066435357048034,1533,16.74390243902439
507,1254.2058823529412,0.026128936329524514,34,1421.6769025367157,0.23814247356545254,1498,1417.960182767624,0.2334372122952035,1532,16.609756097560975
508,1258.5588235294117,0.10595301564776685,34,1426.375668449198,0.24842101455781587,1496,1422.646405228758,0.2452550590264815,1530,16.703703703703702
509,1262.7941176470588,0.12322477179037217,34,1429.8542780748662,0.23648097210740535,1496,1426.1418300653595,0.23396416765591577,1530,16.71604938271605
510,1267.3235294117646,0.011258456603509536,34,1431.7715430861724,0.2365254430000802,1497,1428.1195297191377,0.2315227796836312,1531,16.402439024390244
511,1271.8823529411766,0.18530917582420237,34,1434.2441627751834,0.21523492072749886,1499,1430.6431833007175,0.21457120557634934,1533,16.337349397590362
512,1283.057142857143,0.68290671756457,35,1436.912,0.23624112988564164,1500,1433.4039087947883,0.24642568725942834,1535,16.265060240963855
513,1287.3142857142857,0.14592766719888783,35,1438.776595744681,0.2851521584581176,1504,1435.3320337881742,0.2819859094691163,1539,16.658536585365855
514,1291.5142857142857,0.36538457674355734,35,1443.2014627659576,0.35018080661581463,1504,1439.7517868745938,0.3505265713685573,1539,16.765432098765434
515,1296.0285714285715,0.20217866004066767,35,1446.0499334221038,0.3072967459273893,1502,1442.633702016916,0.3049030354485114,1537,16.78048780487805
516,1300.8,0.05597661552591967,35,1449.5925432756326,0.38199712976233696,1502,1446.2042940793754,0.37457311024491685,1537,17.0125
517,1305.2857142857142,0.06142994919858779,35,1454.008655126498,0.4126903356514559,1502,1450.6219908913467,0.4046915630256586,1537,16.9875
518,1309.5714285714287,0.1250601831246729,35,1457.141810918775,0.453856874236126,1502,1453.7813923227066,0.4463696366376219,1537,16.666666666666668
519,1313.7142857142858,0.2126264534834969,35,1461.5299600532624,0.509772593449533,1502,1458.1639557579701,0.5030060905875868,1537,16.390243902439025
520,1318.057142857143,0.5635193604407813,35,1465.3974700399467,0.4750505109043674,1502,1462.042290175667,0.47706509108249007,1537,17.08974358974359
521,1322.0857142857142,0.8807691334599645,35,1468.7511643379908,0.5605686293894843,1503,1465.4135240572173,0.5678553768813352,1538,17.31168831168831
522,1325.857142857143,0.7984606873663433,35,1472.0339321357285,0.5240902948811013,1503,1468.707412223667,0.5303340944500112,1538,16.860759493670887
523,1329.7714285714285,0.48096482556200104,35,1475.3020625415836,0.505307450302075,1503,1471.9902470741222,0.504753489400968,1538,17.08974358974359
524,1333.5714285714287,0.5048754225416147,35,1482.240160106738,0.49184017746411945,1499,1478.848109517601,0.49213759179118094,1534,17.64
525,1337.4285714285713,0.23800967477724838,35,1485.193052772211,0.5117670794762891,1497,1481.817232375979,0.5055128306744181,1532,18.194444444444443
526,1341.3428571428572,0.32703194938871405,35,1490.3571906354516,0.534555234504267,1495,1486.9483660130718,0.529807969812081,1530,18.26388888888889
527,1344.8857142857144,1.0459940377919803,35,1493.2638981915607,0.5478783603592948,1493,1489.8651832460732,0.5592880781015356,1528,18.125
528,1348.2857142857142,0.9347537128876215,35,1497.246979865772,0.5415401292818572,1490,1493.8281967213115,0.5505647033318256,1525,17.675675675675677
529,1351.7714285714285,0.48161158230085915,35,1501.5309555854644,0.4818442126592091,1486,1498.0848126232743,0.4818388595608907,1521,17.756756756756758
530,1355.4571428571428,0.8614661086464815,35,1504.8426361802287,0.5150689697895572,1487,1501.407358738502,0.5230347384229292,1522,17.025974025974026
531,1359.5714285714287,0.6613540124310019,35,1507.6936026936028,0.5745451686469251,1485,1504.282894736842,0.5765440564972164,1520,16.90909090909091
532,1363.7714285714285,0.5214685880912197,35,1509.1386271870795,0.522605534327228,1486,1505.79355687048,0.5225793718563141,1521,16.08641975308642
533,1368.2285714285715,0.509569574749747,35,1512.938679245283,0.4836412263033833,1484,1509.604344963792,0.48423865368694013,1519,16.615384615384617
534,1372.6571428571428,0.45354589974228166,35,1516.2085020242914,0.4096380114467417,1482,1512.89650626236,0.4106510477620639,1517,16.246913580246915
535,1376.9142857142858,0.7811107415535467,35,1516.6574511126096,0.4322005785824409,1483,1513.435441370224,0.4402452793097062,1518,16.325
536,1381.2285714285715,0.6653504913179852,35,1517.9663752521856,0.42613986735098885,1487,1514.8219448094612,0.4316407686905713,1522,15.843373493975903
537,1385.5714285714287,0.5537878993034085,35,1520.2357286769643,0.4598880383702219,1489,1517.1430446194227,0.46204453123942263,1524,16.234567901234566
538,1390.0,0.6206485241210048,35,1521.5207774798928,0.45997822892414586,1492,1518.5062213490505,0.46366091414476795,1527,16.444444444444443
539,1355.4722222222222,0.4556533094321808,36,1520.798931195725,0.4229090178889599,1497,1516.9165035877365,0.42367796407001396,1533,16.341463414634145
540,1359.2222222222222,0.5246758361236847,36,1522.9366244162775,0.3358418719432279,1499,1519.097068403909,0.34027055123345373,1535,16.226190476190474
541,1362.888888888889,0.40927490546452455,36,1527.2001334222816,0.35331754492104217,1499,1523.3465798045602,0.3546298999565897,1535,16.273809523809526
542,1366.9166666666667,0.14947049900288314,36,1529.632911392405,0.313175907938802,1501,1525.821730644112,0.3093415587379607,1537,16.59036144578313
543,1370.9166666666667,0.34955754487049334,36,1532.0605455755156,0.3474317956578804,1503,1528.2910981156595,0.3474815207856607,1539,17.0625
544,1374.6944444444443,0.6644234180882721,36,1534.501994680851,0.3089432563544307,1504,1530.7662337662337,0.31725318221314414,1540,16.202380952380953
545,1378.5833333333333,0.623809743355141,36,1537.8976744186045,0.2922845071951432,1505,1534.1758598312783,0.3000294186174403,1541,16.457831325301203
546,1382.4444444444443,0.9170099680909204,36,1542.3574750830564,0.2785693469069185,1505,1538.6216742375082,0.2934842478560581,1541,16.321428571428573
547,1386.4722222222222,0.9443053004438551,36,1545.7729083665338,0.31087476148770515,1506,1542.0538261997406,0.3256630230975763,1542,17.1125
548,1390.5277777777778,0.9792964488093006,36,1549.1579296615794,0.3494113582665539,1507,1545.4569021386908,0.3641073163090289,1543,17.05
549,1394.5277777777778,0.8111345063543913,36,1551.4820954907161,0.3707362034236579,1508,1547.8225388601036,0.3810045576370688,1544,17.075949367088608
550,1332.0833333333333,0.6564157911407469,36,1552.9382879893828,0.3428049247036199,1507,1547.7854828256643,0.3501218340955423,1543,16.88607594936709
551,1335.888888888889,0.6712079472540885,36,1552.752816434725,0.27586370168465485,1509,1547.6996763754046,0.2850756064357872,1545,16.88607594936709
552,1339.5833333333333,0.8035726089504641,36,1553.5331125827815,0.30168716222912545,1510,1548.5510996119017,0.3133740160984452,1546,17.0
553,1343.2777777777778,0.9143397795152113,36,1553.1184645929848,0.2622544252600523,1511,1548.235294117647,0.2774290036396165,1547,16.89873417721519
554,1311.9722222222222,0.8937890938123658,36,1554.386393659181,0.2488546345046062,1514,1548.756129032258,0.2638337574304639,1550,17.10126582278481
555,1315.888888888889,0.8348935429602033,36,1555.5604758757436,0.19719069898928113,1513,1549.9903163331182,0.21201142357478991,1549,17.303797468354432
556,1311.6571428571428,0.4937891405066572,35,1555.019749835418,0.20015469909636077,1519,1549.53861003861,0.20676808741641248,1554,17.59493670886076
557,1315.8285714285714,0.4382174967330587,35,1559.2890059249505,0.24169241978105924,1519,1553.805662805663,0.24611866025295112,1554,17.2625
558,1320.1714285714286,0.4131026764124494,35,1560.4315789473685,0.31451205042623903,1520,1555.0237942122187,0.3167311320400766,1555,17.17721518987342
559,1287.7222222222222,0.47195419151238494,36,1563.5716162943495,0.31078256150097083,1522,1557.1976893453145,0.31450668132151716,1558,16.402439024390244
560,1291.888888888889,0.43923021532082224,36,1565.3653719552337,0.237869120947155,1519,1559.0340836012863,0.2425308568940695,1555,16.27710843373494
561,1296.138888888889,0.5041716572238246,36,1567.812252964427,0.19600055841914507,1518,1561.5186615186615,0.2031396572331531,1554,16.202380952380953
562,1301.4054054054054,0.4427352028461106,37,1570.0618828176432,0.17671502166804773,1519,1563.6735218508998,0.18304069435672915,1556,16.321428571428573
563,1305.5945945945946,0.35129420376803,37,1572.1065789473685,0.18145926367973056,1520,1565.7732819524726,0.18549516142107098,1557,16.78048780487805
564,1309.8648648648648,0.449582313546135,37,1573.995391705069,0.15568652327596683,1519,1567.714652956298,0.16267504785179993,1556,16.55421686746988
565,1314.081081081081,0.6793002875959232,37,1575.059132720105,0.13655638735694342,1522,1568.8652982681206,0.14943741641970307,1559,15.906976744186046
566,1318.162162162162,0.5886346519501908,37,1577.3766404199475,0.1708763580515286,1524,1571.2325432415118,0.18077838039249625,1561,16.04705882352941
567,1322.1891891891892,0.5148766575734768,37,1579.6791093647676,0.2189903338726813,1527,1573.5875959079283,0.22599020214437524,1564,16.49397590361446
568,1326.3783783783783,0.40251532584428046,37,1582.811394891945,0.25512732784596537,1527,1576.744884910486,0.2586141283101198,1564,16.670731707317074
569,1330.4324324324325,0.42696196419961685,37,1582.9699149771093,0.23845917810624506,1529,1577.0031928480205,0.2429129476371868,1566,16.804878048780488
570,1334.5405405405406,0.42796912065134246,37,1583.7429692609549,0.21373622467887282,1529,1577.8550446998722,0.218797921454723,1566,16.890243902439025
571,1328.7222222222222,0.018269274658101575,36,1586.490516677567,0.202688142537549,1529,1580.5610223642173,0.19844591937866074,1565,17.4125
572,1333.25,0.5598960259864253,36,1588.8621815806662,0.2439430981372458,1531,1582.9897894065093,0.25120174868132383,1567,18.38157894736842
573,1337.361111111111,0.7115149667809066,36,1588.1770833333333,0.24126207311390047,1536,1582.4332061068703,0.25203122335054945,1572,18.428571428571427
574,1341.5555555555557,0.39115421968563385,36,1591.7018917155904,0.21978803500180644,1533,1585.9623964308478,0.2237199551092747,1569,18.26923076923077
575,1346.0277777777778,0.6365667591312408,36,1596.0688976377953,0.1481508846065859,1524,1590.298717948718,0.15942202017253945,1560,18.61038961038961
576,1350.5833333333333,0.0020533590651612707,36,1603.4181459566075,0.13696079804615482,1521,1597.5722543352601,0.1338415509020856,1557,18.303797468354432
577,1355.0,0.07145629114617685,36,1606.8284023668639,0.1405602569292665,1521,1601.0057803468208,0.1389624773735881,1557,18.615384615384617
578,1359.3333333333333,0.050587734692542456,36,1610.476346911958,0.1590161858225948,1522,1604.673299101412,0.15651077873614944,1558,19.116883116883116
579,1363.75,0.013614177585345456,36,1614.9375410913872,0.20216817649791025,1521,1609.1297366730894,0.19780854646524978,1557,19.72
580,1368.388888888889,0.15848964479029415,36,1619.5598684210527,0.19910116476020415,1520,1613.7487146529563,0.1981615666118001,1556,20.06756756756757
581,1373.0277777777778,0.30567834932672977,36,1623.3539473684211,0.17450358595538396,1520,1617.5623393316196,0.1775384776529216,1556,19.56578947368421
582,1377.6944444444443,0.3753966456795626,36,1627.1714848883048,0.1589355502007159,1522,1621.4069319640564,0.16393721864566999,1558,19.012820512820515
583,1382.4166666666667,0.3762436475491584,36,1629.8135259356534,0.1847580277050173,1523,1624.1007055805003,0.18917976106896156,1559,19.272727272727273
584,1387.25,0.3872434445981546,36,1634.5889691398556,0.1864206823565185,1523,1628.8774855676716,0.1910580264493337,1559,19.605263157894736
585,1392.0277777777778,0.009277948840104572,36,1639.371634931057,0.17545480761081889,1523,1633.660038486209,0.17161749720944253,1559,19.141025641025642
586,1396.8055555555557,0.0022643524483755067,36,1643.0570866141732,0.1846560743313876,1524,1637.374358974359,0.18044703459562575,1560,19.012820512820515
587,1401.6666666666667,0.0014858086481112562,36,1647.793963254593,0.15590216951446556,1524,1642.1141025641025,0.15233871503293428,1560,18.5125
588,1406.361111111111,0.0243660653920766,36,1653.4399212081419,0.1469390638679573,1523,1647.734445157152,0.1441086418377253,1559,18.5125
589,1410.9444444444443,0.0276212821564395,36,1656.3488830486203,0.12983281225841153,1522,1650.678433889602,0.12747105674899498,1558,18.109756097560975
590,1415.388888888889,0.6244097427714849,36,1661.084099868594,0.1576473310584956,1522,1655.4069319640564,0.1684325985948676,1558,18.59493670886076
591,1419.888888888889,0.4012113743929676,36,1664.6859395532194,0.16460925986961406,1522,1659.0295250320924,0.17007631771482637,1558,18.325
592,1424.4444444444443,0.628630880053733,36,1669.2980958634275,0.20665783705435178,1523,1663.6440025657473,0.21640192271694178,1559,19.386666666666667
593,1429.0277777777778,0.7352126854639274,36,1671.7606557377048,0.24553355212061612,1525,1666.1627162075592,0.25682660067946245,1561,19.105263157894736
594,1433.6666666666667,0.6767950135430854,36,1677.1568241469815,0.2137864046722153,1524,1671.5378205128204,0.22447121872308154,1560,18.67948717948718
595,1438.25,0.3855074180469983,36,1682.9599474720947,0.19499389368392478,1523,1677.3091725465042,0.19939317968589437,1559,18.620253164556964
596,1442.8333333333333,0.10514311738412428,36,1687.6999343401183,0.1502995585628186,1523,1682.0455420141116,0.14925681842014188,1559,18.78481012658228
597,1447.4166666666667,0.013701384919803508,36,1690.9140983606558,0.1973650673009625,1525,1685.298526585522,0.19312938980850786,1561,18.987179487179485
598,1452.2222222222222,0.0008997991897643503,36,1694.5901639344263,0.18829100174688776,1525,1689.0006406149903,0.18396935966357164,1561,18.5625
599,1456.9722222222222,0.01252556551354909,36,1699.1963230466185,0.1486342749638241,1523,1693.602950609365,0.1454912900117972,1559,18.170731707317074
600,1461.7777777777778,0.062047752542163596,36,1701.0479002624672,0.18144682969116904,1524,1695.5262820512821,0.17869146637234584,1560,18.146341463414632
601,1466.5277777777778,0.3570342321871425,36,1705.8051181102362,0.20618407962852164,1524,1700.2833333333333,0.209665236995259,1560,18.772151898734176
602,1471.2222222222222,0.031796504473630346,36,1712.7718606180144,0.16746057798063108,1521,1707.1868978805394,0.16432383639665418,1557,18.55
603,1475.888888888889,0.050672168684019935,36,1716.4362680683312,0.12685608690947492,1522,1710.878048780488,0.12509573963340534,1558,18.65
604,1480.611111111111,0.02177255130469732,36,1720.4536489151874,0.11558218592336164,1521,1714.908156711625,0.11341317703044453,1557,18.24390243902439
605,1475.8,0.039261470253109665,35,1725.8297172912557,0.12466242813086173,1521,1720.2056555269924,0.12274145542795599,1556,18.79746835443038
606,1480.3714285714286,0.03580451239030227,35,1730.5184210526315,0.12489011942862248,1520,1724.8881028938906,0.1228849771480172,1555,18.146341463414632
607,1485.057142857143,0.007444932684448031,35,1736.445029624753,0.12712497318062543,1519,1730.7831402831403,0.12442947677305385,1554,18.5875
608,1489.942857142857,0.005653411043535087,35,1741.2389730085583,0.1263669578945049,1519,1735.5791505791506,0.12364818431678035,1554,18.7
609,1494.6571428571428,0.3085775671313568,35,1746.116447368421,0.14218980367488926,1520,1740.4565916398715,0.14593486587487406,1555,18.6375
610,1499.3714285714286,0.39075110643793837,35,1747.9112426035504,0.12673327900525055,1521,1742.3206940874036,0.13267198334981617,1556,18.182926829268293
611,1504.2,0.39474961925754765,35,1752.7822368421052,0.12789456452276382,1520,1747.1871382636657,0.1339009483913924,1555,18.29268292682927
612,1508.9714285714285,0.31440790347633524,35,1756.4536489151874,0.14785551452137416,1521,1750.8868894601542,0.151601872884757,1556,18.775
613,1513.6571428571428,0.058816292018102234,35,1759.4148586456279,0.14509640140494776,1521,1753.8868894601542,0.1431556534431614,1556,18.506172839506174
614,1518.5142857142857,0.004468778460079414,35,1764.5121790651745,0.1146627632516142,1519,1758.971685971686,0.11218091674730037,1554,18.580246913580247
615,1523.4,0.1498975479874611,35,1770.5260382333554,0.11308676503587926,1517,1764.9529639175257,0.1139169051153286,1552,18.8875
616,1528.2571428571428,0.05161780602711492,35,1775.6150296638102,0.11642090542620309,1517,1770.0367268041236,0.1149594953237752,1552,18.875
