Step,Bus_Avg_Wait,Bus_Avg_Speed,Bus_Count,Other_Avg_Wait,Other_Avg_Speed,Other_Count,All_Avg_Wait,All_Avg_Speed,All_Count,Avg_Queue_Length
415,1338.516129032258,0.07171675928181065,31,1343.9339752407152,0.3476488531096067,1454,1343.8208754208754,0.34188865451791534,1485,17.884615384615383
416,1343.1290322580646,0.07946737126993868,31,1349.5650378527184,0.3119335705878579,1453,1349.4305929919137,0.3070774707368772,1484,17.72151898734177
417,1305.53125,0.13105697919087908,32,1351.5192307692307,0.3171009011040984,1456,1350.530241935484,0.3130999565468249,1488,17.6375
418,1310.03125,0.09654710374423989,32,1355.3301304049417,0.34497152733677944,1457,1354.356615177972,0.3396326545664898,1489,17.860759493670887
419,1314.625,0.0698064314289911,32,1357.9197530864199,0.3254272128607857,1458,1356.989932885906,0.31993737057500216,1490,17.89873417721519
420,1319.3125,0.02272223036297531,32,1362.6652949245542,0.31798496836517404,1458,1361.7342281879194,0.31164375520002613,1490,17.924050632911392
421,1324.25,0.00038115700403155035,32,1365.5280821917809,0.3418834684668614,1460,1364.6427613941019,0.3345590221084093,1492,17.89873417721519
422,1329.125,0.012987447680309645,32,1368.1149897330595,0.3528939951355414,1461,1367.279303415941,0.3456086572128573,1493,17.924050632911392
423,1334.0,0.006884317918474582,32,1372.8302532511977,0.3562841718153442,1461,1371.9979906229069,0.34879536047930954,1493,17.5875
424,1338.71875,0.02214716235736853,32,1377.4236824093086,0.3704418811649053,1461,1376.5941058271935,0.3629767565822923,1493,17.94871794871795
425,1343.4375,0.011912667098077614,32,1383.0705479452056,0.3477732176431244,1460,1382.220509383378,0.340569774199799,1492,17.78481012658228
426,1348.28125,0.0017266932110361556,32,1389.687242798354,0.3161746708719014,1458,1388.7979865771813,0.3094214257140841,1490,17.675
427,1353.28125,5.6853642622017346e-05,32,1393.48457847841,0.3101504910378948,1459,1392.6217303822937,0.30349522853175886,1491,18.025316455696203
428,1358.28125,8.502544786236126e-06,32,1399.1775188485265,0.2688183644143498,1459,1398.2997987927565,0.26304913867335317,1491,18.088607594936708
429,1363.28125,0.0,32,1402.8335616438355,0.2783234128370091,1460,1401.985254691689,0.2723540098807194,1492,18.139240506329113
430,1368.28125,0.0,32,1403.801912568306,0.2962985408022457,1464,1403.0421122994653,0.2899606041005934,1496,18.025
431,1373.28125,0.0,32,1407.6559726962457,0.32991212920823026,1465,1406.9211756847028,0.3228598993253556,1497,18.240506329113924
432,1378.28125,0.0,32,1414.3376623376623,0.32023177207358927,1463,1413.5658862876255,0.3133773127382349,1495,18.164556962025316
433,1383.21875,0.2575205688501446,32,1418.15368852459,0.3603402269700892,1464,1417.4064171122996,0.3581408759942615,1496,18.28205128205128
434,1388.125,1.0150541247985534e-05,32,1421.4562841530055,0.3821302811293218,1464,1420.7433155080214,0.3739565884964219,1496,18.5
435,1393.125,0.0,32,1422.9604635310156,0.39874473232014374,1467,1422.3235490326886,0.3902325032112414,1499,18.22077922077922
436,1398.03125,0.013458087682122788,32,1426.7157464212678,0.4108725956725347,1467,1426.1034022681788,0.40238876361403364,1499,18.7972972972973
437,1402.875,0.03185981725543855,32,1429.935923653715,0.41903160166627906,1467,1429.358238825884,0.410766426815614,1499,18.426666666666666
438,1407.71875,0.010645118962162563,32,1433.1465576005453,0.45290599955040545,1467,1432.6037358238825,0.44346480663591326,1499,18.266666666666666
439,1412.5625,0.016593984760054095,32,1440.9774281805746,0.40359252777155413,1462,1440.3688085676038,0.39530340235229844,1494,17.55128205128205
440,1417.34375,0.020051437319540316,32,1444.5338345864661,0.41058363218085847,1463,1443.951839464883,0.4022244146319874,1495,18.12
441,1422.15625,0.013454037185814395,32,1448.0996587030718,0.3966143180662335,1465,1447.5450901803608,0.388423851140266,1497,17.776315789473685
442,1426.9375,0.012405983772928513,32,1449.4338335607094,0.3944074495437898,1466,1448.9532710280373,0.3862472046141052,1498,17.050632911392405
443,1431.90625,0.0007101264208017069,32,1451.908038147139,0.4436429609743677,1468,1451.4813333333334,0.4341937271705583,1500,17.526315789473685
444,1436.6875,0.07601895270392464,32,1453.8068027210884,0.43461013083798555,1470,1453.4420772303595,0.42697037204951027,1502,17.56578947368421
445,1441.40625,0.005472947672066482,32,1457.0896130346232,0.4165078113408297,1473,1456.756146179402,0.4077681996216268,1505,17.842105263157894
446,1446.25,0.03922625803482699,32,1460.629579375848,0.42380309902694985,1474,1460.324037184595,0.4156314795636378,1506,17.844155844155843
447,1450.9375,0.03825264984626191,32,1461.868563685637,0.42429074124030625,1476,1461.6366047745357,0.41609895150250154,1508,17.90909090909091
448,1455.625,0.024691076630905723,32,1460.7417173766057,0.40409710394623005,1479,1460.6333553937789,0.3960620325537149,1511,17.531645569620252
449,1443.3870967741937,0.08383310537627874,31,1464.9472259810555,0.419549613320014,1478,1464.504307488403,0.41265285271944685,1509,17.961038961038962
450,1447.9354838709678,0.02528821951725649,31,1467.539864864865,0.39822022528588086,1480,1467.137657180675,0.3905690722886424,1511,17.556962025316455
451,1452.6129032258063,0.03397906092688219,31,1469.9507089804185,0.402832626512102,1481,1469.595238095238,0.3952701526145214,1512,17.670886075949365
452,1457.3225806451612,0.012717163498939161,31,1474.2554054054053,0.4127632170351586,1480,1473.9080079417604,0.4045557864199218,1511,17.696202531645568
453,1462.1612903225807,0.07323534842897049,31,1476.9500337609722,0.42852567509697687,1481,1476.6468253968253,0.4212412834787836,1512,17.873417721518987
454,1467.0,0.025618584211958156,31,1481.3461798512508,0.419159122828792,1479,1481.051655629139,0.4110798137578503,1510,17.23170731707317
455,1460.6333333333334,0.00631063541723242,30,1486.9661246612466,0.42718321834621675,1476,1486.441567065073,0.41879930235161544,1506,17.5375
456,1465.6333333333334,0.0010142055195994702,30,1491.9138983050848,0.43392560852355405,1475,1491.3900332225915,0.42529614534075094,1505,17.620253164556964
457,1470.4666666666667,0.09723347372583817,30,1494.3333333333333,0.45020302557227226,1476,1493.8579017264276,0.4431717595992358,1506,17.518987341772153
458,1475.0333333333333,0.12268135927749971,30,1498.908536585366,0.43808562228734976,1476,1498.4329349269588,0.4318026688409384,1506,17.40506329113924
459,1479.8333333333333,0.0027398410498446816,30,1505.5027137042061,0.4139085916634089,1474,1504.9906914893618,0.4057070873293617,1504,17.417721518987342
460,1484.7,0.06297693767486044,30,1509.0691525423729,0.383714333997589,1475,1508.5833887043188,0.3773208975260396,1505,17.375
461,1489.5333333333333,0.0403965220926363,30,1513.3710990502036,0.3946815555384207,1474,1512.8956117021276,0.3876146998180926,1504,18.16883116883117
462,1494.3666666666666,0.0037711870553899397,30,1516.5064494229464,0.3787643277783906,1473,1516.0645375914837,0.3712794347499873,1503,18.32894736842105
463,1499.3,0.46633497570263505,30,1518.9301221166893,0.3909517912527678,1474,1518.5385638297873,0.39245544519791153,1504,18.116883116883116
464,1503.8666666666666,0.24310280872991177,30,1524.4453496266124,0.35754620443796686,1473,1524.0345974717231,0.3552619051224368,1503,18.653333333333332
465,1508.4,0.00944395149220764,30,1527.1594301221166,0.34440202928698443,1474,1526.7852393617022,0.3377206846501205,1504,18.36842105263158
466,1513.2333333333333,7.710486041006837e-05,30,1529.4325423728812,0.3607349194522193,1475,1529.109634551495,0.3535457271347746,1505,17.974358974358974
467,1517.8333333333333,0.04078384322461957,30,1533.0460704607046,0.3551586926133218,1476,1532.7430278884462,0.3488962454143436,1506,17.987179487179485
468,1537.0967741935483,0.07055904190034303,31,1537.9878131347325,0.3580084414204536,1477,1537.9694960212203,0.35209933572740093,1508,18.025641025641026
469,1541.3548387096773,0.27224324542953343,31,1544.343962008141,0.3174917761308429,1474,1544.282392026578,0.3165597465948026,1505,18.0
470,1545.774193548387,0.44401127641891197,31,1550.052274270197,0.3302822612739148,1473,1549.964095744681,0.3326264098573556,1504,17.96153846153846
471,1550.258064516129,0.4399922608640894,31,1554.695179904956,0.3245517009173962,1473,1554.6037234042553,0.32693112735246765,1504,18.12987012987013
472,1554.8709677419354,0.4393927027684829,31,1555.7788331071913,0.3436728861181817,1474,1555.7601328903654,0.3456445235375566,1505,18.142857142857142
473,1559.4193548387098,0.6855626657676248,31,1560.388738127544,0.3704975495752168,1474,1560.3687707641195,0.376987262932004,1505,18.276315789473685
474,1563.8387096774193,0.6785455674283815,31,1562.8827913279133,0.39841066343313,1476,1562.9024552090245,0.4041732261563236,1507,18.30263157894737
475,1568.1935483870968,0.5379356544614631,31,1568.5667796610169,0.3651938022699843,1475,1568.5590969455511,0.3687495774478966,1506,18.207792207792206
476,1572.6451612903227,0.4663415630429842,31,1573.8954514596062,0.351396333813408,1473,1573.8696808510638,0.3537655506392837,1504,17.94871794871795
477,1577.1612903225807,0.4780775670663577,31,1578.6953867028494,0.34119636813450577,1474,1578.6637873754153,0.3440158479796138,1505,18.12987012987013
478,1581.6451612903227,0.4718703687118506,31,1583.35210312076,0.3240928176535371,1474,1583.3169435215948,0.32713674063214687,1505,17.935897435897434
479,1585.8387096774193,0.44211072755670167,31,1585.60663507109,0.36622548857023246,1477,1585.6114058355438,0.36778546364223536,1508,18.09090909090909
480,1590.032258064516,0.11932436361150135,31,1591.6005416384564,0.3635257882759245,1477,1591.568302387268,0.3585057324638574,1508,18.12987012987013
481,1594.3870967741937,0.05815096613121761,31,1591.919648885888,0.37106074488313906,1481,1591.970238095238,0.3646452666150772,1512,18.16883116883117
482,1548.8125,0.37312023167322833,32,1597.6331081081082,0.3549043312235491,1480,1596.5998677248676,0.35528985292618775,1512,18.025641025641026
483,1553.09375,0.4499236590103932,32,1603.0629228687415,0.3530106769009737,1478,1602.0039735099338,0.3550644619522991,1510,18.102564102564102
484,1557.46875,0.5973799364779367,32,1607.7286874154263,0.3398153699244709,1478,1606.6635761589405,0.3452736918646769,1510,18.285714285714285
485,1561.84375,0.26932240633597787,32,1608.0357624831308,0.36123726610827894,1482,1607.0594451783356,0.3592945478039767,1514,17.6375
486,1566.1875,0.1073025262320031,32,1615.137254901961,0.32916053827899105,1479,1614.1005956320319,0.32446202313305883,1511,18.115384615384617
487,1570.65625,0.07135034547020205,32,1617.6502363268062,0.32671499320892905,1481,1616.6563119629875,0.32131402247023816,1513,18.0126582278481
488,1575.25,0.015582782434077569,32,1620.1874578556979,0.32195088683941525,1483,1619.238283828383,0.3154797453602266,1515,17.925
489,1579.9375,0.00872029567416777,32,1623.485502360081,0.3026207673143751,1483,1622.5656765676567,0.2964129685734598,1515,18.265822784810126
490,1584.84375,0.0007042001429823642,32,1627.1664420485174,0.3101504975831039,1484,1626.27308707124,0.30361864961603013,1516,18.39240506329114
491,1589.84375,1.210360850003119e-05,32,1630.7308209959624,0.3072525656026242,1486,1629.868906455863,0.30077582332079816,1518,18.518987341772153
492,1594.84375,0.0,32,1633.3514784946237,0.33441629805932116,1488,1632.5407894736843,0.32737595494228283,1520,18.50632911392405
493,1599.84375,0.0,32,1640.3593539703902,0.31063071469235326,1486,1639.5052700922265,0.30408250463296244,1518,18.71794871794872
494,1604.8125,0.1651509046649444,32,1641.861559139785,0.36865345560579277,1488,1641.0815789473684,0.36436919137545914,1520,18.487179487179485
495,1609.6875,0.0007973717713338139,32,1645.4707857622566,0.39234185218765255,1489,1644.7179487179487,0.38410422998297,1521,18.571428571428573
496,1614.6875,0.0,32,1649.2347417840376,0.39816973941970524,1491,1648.5088640840447,0.3898037304496261,1523,18.61038961038961
497,1619.59375,0.01698462152678607,32,1656.0355943586299,0.37386295706059386,1489,1655.2689020381329,0.3663546686075486,1521,18.558441558441558
498,1624.4375,0.00455509820683592,32,1658.5798657718121,0.39187531850550783,1490,1657.862023653088,0.3837319235977828,1522,18.644736842105264
499,1629.3125,0.015076462803463213,32,1662.851677852349,0.4074747071109859,1490,1662.146517739816,0.3992245469152955,1522,18.025641025641026
500,1634.0,0.02044723540844586,32,1667.1927468099395,0.40285526979266967,1489,1666.4944115713347,0.3948098673598655,1521,17.209876543209877
501,1638.75,0.00869078515131079,32,1670.6395973154363,0.40626415764847235,1490,1669.9691195795006,0.39790519055260565,1522,17.78205128205128
502,1643.46875,0.02556034545220018,32,1674.2124664879357,0.42515167113513475,1492,1673.5669291338584,0.41676130209192347,1524,18.01298701298701
503,1648.25,0.008038142352858704,32,1679.1619623655913,0.4158378176290128,1488,1678.5111842105264,0.40725256130740956,1520,17.7012987012987
504,1653.09375,0.00808134453122849,32,1682.4835460040294,0.4509287450549125,1489,1681.8652202498356,0.44161177147387504,1521,17.050632911392405
505,1657.6875,0.20104862870187237,32,1685.962441314554,0.4552610791790565,1491,1685.3683519369665,0.44991978015392853,1523,17.126582278481013
506,1662.375,0.004646048628101931,32,1689.8912751677851,0.4342537262506309,1490,1689.3127463863339,0.4252212389418787,1522,16.666666666666668
507,1667.15625,0.04116298352493328,32,1694.5285810356422,0.40738172740775586,1487,1693.9519420671495,0.3996667834944903,1519,16.753086419753085
508,1671.71875,0.17133117739350495,32,1699.5983827493262,0.3810833583441259,1484,1699.009894459103,0.3766558716749835,1516,16.74074074074074
509,1676.40625,0.01784538487369468,32,1701.778600269179,0.3852100318876272,1486,1701.243741765481,0.37746584960538354,1518,16.876543209876544
510,1681.375,0.003928765088241586,32,1704.7462987886945,0.40499183519115767,1486,1704.2536231884058,0.39653727771863245,1518,17.1375
511,1685.96875,0.24920892576866252,32,1705.4660390047075,0.3917332798547894,1487,1705.0552995391706,0.38873079181610865,1519,18.039473684210527
512,1690.40625,0.06191797837029835,32,1707.7226326393552,0.3498330908304472,1489,1707.3583168967784,0.34377570516396155,1521,17.45
513,1695.0,0.009307858920156573,32,1713.5067204301076,0.3411176555381911,1488,1713.1171052631578,0.3341321861357062,1520,17.506172839506174
514,1699.6875,0.01580271142494181,32,1719.1903160726295,0.34554524072180837,1487,1718.7794601711653,0.33859872265893837,1519,17.8125
515,1704.21875,0.026830663776162847,32,1721.6013422818792,0.3634207453343133,1490,1721.235873850197,0.35634394992704604,1522,17.962025316455698
516,1708.90625,0.019257129800977657,32,1723.436912751678,0.3952525735493374,1490,1723.131406044678,0.38734728169654664,1522,17.121951219512194
517,1713.875,0.00012128336260431284,32,1723.6436241610738,0.4745082311753235,1490,1723.4382391590013,0.4645342611818892,1522,17.481012658227847
518,1718.75,0.027648078267277366,32,1724.308981233244,0.538159238718178,1492,1724.1922572178478,0.5274398442730147,1524,17.397435897435898
519,1723.125,0.13122793971441454,32,1725.2836120401337,0.5706066915917933,1495,1725.2383759004583,0.561399016372359,1527,16.9625
520,1727.625,0.01115727320935887,32,1731.9959812458137,0.5581803380760499,1493,1731.904262295082,0.5467018213050768,1525,17.68831168831169
521,1732.625,0.0010242202578936007,32,1735.595046854083,0.5071272399348065,1494,1735.5327653997379,0.49651433257591965,1526,17.39240506329114
522,1737.5,0.019034133867376294,32,1736.2332887700534,0.5147958029120021,1496,1736.2598167539268,0.5044133595812247,1528,17.2125
523,1742.34375,0.010126447454490619,32,1742.2299465240642,0.5075238880142529,1496,1742.232329842932,0.49710718768839407,1528,17.518987341772153
524,1747.25,0.0013852702199988222,32,1746.6347826086956,0.5031202183943748,1495,1746.6476751800917,0.4926057990482189,1527,17.620253164556964
525,1752.25,7.061088897424722e-05,32,1747.6048064085446,0.5164648990804812,1498,1747.7019607843138,0.5056644956673254,1530,17.632911392405063
526,1757.25,0.0,32,1750.996664442962,0.4636415688838996,1499,1751.1273677335075,0.45395082413910226,1531,17.525
527,1762.25,0.0,32,1751.9726848767489,0.41540443177594155,1501,1752.1872146118722,0.40673323685302565,1533,17.65
528,1767.09375,0.05572052779780524,32,1757.582,0.389510785096655,1500,1757.780678851175,0.3825386648397599,1532,17.7875
529,1771.8125,0.03428764208622641,32,1759.8868175765647,0.4005252743921189,1502,1760.135593220339,0.3928853759346296,1534,17.85
530,1776.6875,0.002608879439988678,32,1761.0325581395348,0.3676552348189194,1505,1761.3584905660377,0.36005505045188896,1537,17.95
531,1781.6875,4.562571990274435e-06,32,1764.4179401993356,0.3349481370572418,1505,1764.7774886141835,0.3279746859293771,1537,17.728395061728396
532,1786.5625,0.001734126776511873,32,1769.071096345515,0.31343790611261163,1505,1769.4352635003254,0.3069483023788737,1537,17.9125
533,1791.53125,0.06594721903529717,32,1770.9189368770765,0.28506092665476895,1505,1771.348080676643,0.2804990277323076,1537,17.9125
534,1796.34375,0.07105612123251209,32,1773.108897742364,0.2815684179310462,1506,1773.5923276983094,0.27718844816878796,1538,17.875
535,1800.78125,0.10619878805356531,32,1777.846715328467,0.2908007931217448,1507,1778.3235867446394,0.28696241484872226,1539,17.75
536,1805.21875,0.06186308527715015,32,1778.9437086092714,0.2943273851369761,1510,1779.4889753566797,0.2895032232721807,1542,17.8625
537,1809.75,0.08220333749799472,32,1780.8161375661375,0.2923838679416858,1512,1781.4158031088082,0.28802779477186835,1544,17.825
538,1814.21875,0.11226749284827005,32,1784.2617316589558,0.29076398876943965,1513,1784.8822006472492,0.2870669739671889,1545,17.8875
539,1818.65625,0.0941981095623933,32,1787.2367724867725,0.2640006467194012,1512,1787.8879533678758,0.2604814231513803,1544,17.617283950617285
540,1823.21875,0.047900085868064754,32,1788.3102310231022,0.2753333684404086,1515,1789.032320620556,0.27062886615061227,1547,17.4390243902439
541,1827.875,0.01605719379158622,32,1788.0559578670177,0.27413342156703324,1519,1788.8774983881367,0.26880883143884865,1551,17.666666666666668
542,1777.2121212121212,0.17726196468840136,33,1789.15505913272,0.2612156447350518,1522,1788.9016077170418,0.25943399107489773,1555,17.597560975609756
543,1781.909090909091,0.419210720588025,33,1787.9305373525558,0.23538605944959934,1526,1787.8030788967287,0.23927715234091948,1559,17.79268292682927
544,1786.5151515151515,0.4392561813572553,33,1787.565729234794,0.24905593099669768,1529,1787.5435339308578,0.2530742461451602,1562,17.878048780487806
545,1790.939393939394,0.3821994831108969,33,1788.7467362924283,0.25849693747490465,1532,1788.7929712460063,0.26110536175988086,1565,17.865853658536587
546,1795.2424242424242,0.3998524671133263,33,1791.1088657105606,0.2423840037444409,1534,1791.1959157626036,0.24570018708277735,1567,17.963414634146343
547,1799.6363636363637,0.7820724578472872,33,1792.4641927083333,0.22042714169433378,1536,1792.615041427661,0.23223994949104987,1569,17.98780487804878
548,1804.030303030303,0.7897710759252115,33,1794.8439531859558,0.2159843485806213,1538,1795.0369191597708,0.2280371569844224,1571,18.097560975609756
549,1808.6363636363637,0.7556008044038489,33,1796.2250324254214,0.2321865100130635,1542,1796.4850793650794,0.24315328570506092,1575,17.987951807228917
550,1813.3333333333333,0.41595250399704,33,1796.1896440129449,0.22210257085906274,1545,1796.5481622306718,0.22615646679921053,1578,18.16867469879518
551,1818.030303030303,0.2631524351966421,33,1798.6625727213961,0.21074740935464414,1547,1799.067088607595,0.21184194470450865,1580,18.536585365853657
552,1822.7272727272727,0.0,33,1801.125806451613,0.20766687703748762,1550,1801.5761212886923,0.20333775073158927,1583,18.49397590361446
553,1827.4242424242425,0.0,33,1801.3185328185327,0.25196081540185766,1554,1801.8613736609957,0.24672155459009878,1587,18.25
554,1779.0857142857142,0.2695128260712538,35,1804.9736334405145,0.22392592353847138,1555,1804.4037735849056,0.22492940881435022,1590,18.670731707317074
555,1783.5142857142857,0.6626639453050682,35,1808.0546623794212,0.264899736396305,1555,1807.514465408805,0.27365555231568023,1590,18.925
556,1788.057142857143,0.5696580569159462,35,1810.4746307000642,0.28785218239080634,1557,1809.981783919598,0.2940476633005927,1592,18.8
557,1792.6285714285714,0.7637680066711643,35,1815.1779062299292,0.2732609939211417,1557,1814.6821608040202,0.2840447536235606,1592,18.23170731707317
558,1782.5882352941176,0.3927033519576093,34,1819.183922829582,0.23751795132373246,1555,1818.4008810572686,0.24083846965070027,1589,18.146341463414632
559,1787.1470588235295,0.38253857773538297,34,1821.6456996148909,0.24266517334777019,1558,1820.90891959799,0.24565241942137495,1592,18.34567901234568
560,1791.6176470588234,0.5414434557641326,34,1824.5208734746307,0.22660037685671072,1557,1823.8177247014457,0.23332863875668078,1591,18.425
561,1796.1176470588234,0.664890069074786,34,1828.8766066838045,0.23926047325921124,1556,1828.1761006289307,0.24836198662885245,1590,17.9390243902439
562,1800.6764705882354,0.6063458199362768,34,1829.7036561898653,0.24365312799150723,1559,1829.0841180163213,0.25139421495078046,1593,18.012345679012345
563,1805.0882352941176,0.7755179536455304,34,1831.924407431134,0.255934132139108,1561,1831.3523510971786,0.2670099001210632,1595,18.1375
564,1809.5882352941176,0.7671562984835576,34,1834.121561100448,0.28076012076569334,1563,1833.5992485911083,0.2911154557953786,1597,18.1125
565,1814.1470588235295,0.7738603264754127,34,1835.1149425287356,0.2880993575314769,1566,1834.669375,0.2984217781215356,1600,17.71604938271605
566,1793.090909090909,0.32347702253183264,33,1836.080943275972,0.2817433850286743,1569,1835.1953807740324,0.28260306670008767,1602,17.475609756097562
567,1797.7878787878788,0.0027239323258131582,33,1835.8773045136682,0.29688308612659564,1573,1835.0946450809465,0.290838719952607,1606,17.142857142857142
568,1802.4545454545455,0.05405689666891125,33,1837.808132147395,0.28366566552184563,1574,1837.0821406347231,0.2789506130189541,1607,17.070588235294117
569,1806.8484848484848,0.2017917972696968,33,1839.3460317460317,0.2990860489678654,1575,1838.6791044776119,0.2970893385785373,1608,17.285714285714285
570,1811.3030303030303,0.05483120343005485,33,1841.544071020926,0.2526824058333718,1577,1840.9242236024845,0.2486270706288318,1610,17.258823529411764
571,1815.969696969697,0.1277504374032656,33,1839.1250789639923,0.262552321757448,1583,1838.6522277227723,0.2597995605051659,1616,17.607142857142858
572,1820.4848484848485,0.4520255489958699,33,1839.559621451104,0.2691003757675954,1585,1839.1705809641533,0.27283123529573694,1618,18.0609756097561
573,1824.878787878788,0.4560484065706572,33,1840.3868935097669,0.25831940860940905,1587,1840.070987654321,0.26234722153084183,1620,18.10843373493976
574,1829.3939393939395,0.3389141018902743,33,1842.104599873976,0.25457259782800573,1587,1841.8456790123457,0.2562906655033482,1620,17.870588235294118
575,1858.1176470588234,0.4273079413503688,34,1845.2758186397984,0.21139310212799745,1588,1845.5450061652282,0.21591906053339854,1622,18.542168674698797
576,1862.5294117647059,0.032722733953740424,34,1847.2504719949654,0.2249389818493654,1589,1847.5705483672211,0.22091227055641946,1623,18.0
577,1866.9411764705883,0.014088255552318699,34,1846.5987421383647,0.23690417006140496,1590,1847.0246305418718,0.23223930485616548,1624,17.666666666666668
578,1871.5882352941176,0.0019135690139403976,34,1848.4641509433961,0.20163455572244576,1590,1848.948275862069,0.1974532050154943,1624,18.094117647058823
579,1876.1176470588234,0.21415295207347515,34,1849.3548994974874,0.23745517533285712,1592,1849.9145141451415,0.2369679209719599,1626,18.397590361445783
580,1880.3823529411766,0.504046083675407,34,1852.872567482737,0.24136689348358886,1593,1853.4474492931777,0.24685619432349154,1627,18.289156626506024
581,1884.9411764705883,0.7290760033280186,34,1855.3483709273182,0.2366712103435903,1596,1855.965644171779,0.24694223056535133,1630,18.11904761904762
582,1889.6176470588234,0.4860662595627859,34,1858.342105263158,0.2514778347102153,1596,1858.9944785276073,0.2563710901979377,1630,18.48780487804878
583,1894.235294117647,0.4056871817732639,34,1859.9004383218535,0.26380875335354936,1597,1860.6161863887187,0.2667663662084055,1631,18.463414634146343
584,1898.9705882352941,0.37841203218126673,34,1863.7942464040025,0.3071026276324186,1599,1864.526638089406,0.30858733048279263,1633,18.180722891566266
585,1903.7941176470588,0.38873325127475106,34,1866.8824265165729,0.33277932870868404,1599,1867.6509491733007,0.33394432158513604,1633,18.329268292682926
586,1908.6764705882354,0.0029061916701125195,34,1874.375313283208,0.3313440526401643,1596,1875.0907975460123,0.32449320155244543,1630,18.03614457831325
587,1913.4117647058824,0.002405865774139631,34,1880.7427854454204,0.294543857797038,1594,1881.4250614250614,0.2884426958014738,1628,18.0
588,1918.1470588235295,0.08025221110399816,34,1887.162688442211,0.24934861293296012,1592,1887.8105781057811,0.24581277181230526,1626,18.06024096385542
589,1922.764705882353,0.32161853491395553,34,1892.096286972939,0.23541760231247677,1589,1892.7387553912508,0.2372234135930992,1623,18.329268292682926
590,1927.1176470588234,0.41085807501574323,34,1895.5213836477988,0.24631231359819372,1590,1896.182881773399,0.24975723717466952,1624,18.06024096385542
591,1931.4705882352941,0.523209830798996,34,1897.1458202388435,0.2358500031877597,1591,1897.864,0.24186245496547168,1625,18.23170731707317
592,1935.9411764705883,0.018342831746959172,34,1900.2405778894472,0.23090391864683835,1592,1900.9870848708488,0.2264592218727941,1626,18.506172839506174
593,1940.7058823529412,0.0014400104724118503,34,1905.5861635220126,0.24534552586864103,1590,1906.3214285714287,0.24023912961034558,1624,18.625
594,1924.7575757575758,6.617826027879568e-05,33,1906.553672316384,0.272564910211081,1593,1906.9231242312424,0.26703449314196875,1626,18.34567901234568
595,1929.5151515151515,0.10322557179692807,33,1908.7184952978057,0.2704637151463243,1595,1909.140049140049,0.26707375278113377,1628,17.89156626506024
596,1934.2121212121212,0.01309181070898759,33,1912.0664160401002,0.283873118716106,1596,1912.5150399017803,0.2783876778540833,1629,17.85542168674699
597,1939.060606060606,0.0014481635938526057,33,1914.2327909887358,0.24652712826520307,1598,1914.7351318209687,0.24156844902905683,1631,18.03614457831325
598,1943.8181818181818,0.012084906534742505,33,1915.01625,0.23516577289422652,1600,1915.59828536436,0.23065770884654563,1633,18.14457831325301
599,1948.4545454545455,0.0439336737881727,33,1918.236875,0.2250046686661147,1600,1918.8475199020208,0.22134554874512752,1633,18.083333333333332
600,1953.0,0.043696708686194734,33,1921.6410736579276,0.1960356126461851,1602,1922.274006116208,0.19296088247451557,1635,18.349397590361445
601,1957.3333333333333,0.05828069251419181,33,1922.7152647975079,0.19487430033735698,1605,1923.4126984126983,0.1921224144654617,1638,18.40963855421687
602,1904.2058823529412,0.27270049445896044,34,1927.3906542056075,0.15081047142883755,1605,1926.909701037218,0.15333900149779678,1639,18.30952380952381
603,1908.764705882353,0.4058460998495949,34,1929.6869943995023,0.1692126211929108,1607,1929.2535039609993,0.17411544768549295,1641,19.049382716049383
604,1913.4705882352941,0.33117762447068266,34,1931.994406463642,0.19087528409878204,1609,1931.6110772976263,0.19377868006509041,1643,19.135802469135804
605,1918.3529411764705,0.0009720510711045361,34,1930.719950433705,0.2043787967035587,1614,1930.4648058252428,0.20018229831065612,1648,19.024390243902438
606,1923.3529411764705,2.487526586402797e-05,34,1935.0737298636927,0.1882903656381958,1614,1934.8319174757282,0.18440624751158213,1648,19.308641975308642
607,1928.3529411764705,5.869571813678401e-06,34,1941.6693548387098,0.18851813914780963,1612,1941.3942891859053,0.18462420405328725,1646,19.333333333333332
608,1933.3529411764705,3.3775713659505813e-06,34,1941.6879256965944,0.1879635288024712,1615,1941.516070345664,0.1840880617667783,1649,19.48148148148148
609,1938.3529411764705,7.769653664817106e-06,34,1946.1318885448916,0.17737539371930436,1615,1945.9714978775014,0.17371832930557982,1649,19.8375
610,1943.3529411764705,0.0,34,1949.3923267326732,0.1888654581735006,1616,1949.2678787878788,0.18497368509598605,1650,19.353658536585368
611,1948.3529411764705,0.0,34,1951.470951792336,0.21942109988969857,1618,1951.406779661017,0.21490516926242872,1652,19.156626506024097
612,1953.3529411764705,0.0,34,1958.2634508348794,0.19154247048301895,1617,1958.1623258631132,0.18759792536101857,1651,18.952380952380953
613,1958.3529411764705,0.0,34,1961.6374305126621,0.1962171033717266,1619,1961.5698729582577,0.19218117989039646,1653,18.593023255813954
614,1963.3529411764705,0.0,34,1964.841975308642,0.19247080609185263,1620,1964.8113663845224,0.18851433244788468,1654,18.788235294117648
615,1968.3529411764705,0.0,34,1967.2355117139334,0.2021981551874959,1622,1967.2584541062802,0.1980467437887188,1656,18.788235294117648
616,1973.3529411764705,0.0,34,1970.8237831176832,0.2537256267469774,1623,1970.8756789378394,0.24851942800865684,1657,19.08433734939759
